fromaccount,toaccount,syscode,timestamp,amount
A42587,1000030,34,2014-09-02 06:53:24,500
C51674,1000030,34,2014-09-02 06:53:32,190
E53591,1000030,34,2014-09-02 06:53:36,250
C79165,1000030,34,2014-09-02 06:54:19,150
C70762,1000030,34,2014-09-02 06:54:22,150
D44585,1000030,34,2014-09-02 06:54:22,250
B77818,1000030,34,2014-09-02 06:54:34,500
E79600,1000030,34,2014-09-02 06:55:24,200
A46779,1000030,34,2014-09-02 06:56:35,100
C68012,1000030,34,2014-09-02 06:56:37,1000
A59407,1000030,34,2014-09-02 06:56:39,100
C79780,1000030,34,2014-09-02 06:56:39,180
E59370,1000030,34,2014-09-02 06:56:40,250
D66166,1000030,34,2014-09-02 06:57:26,500
E79338,1000030,34,2014-09-02 06:57:27,180
A69931,1000030,34,2014-09-02 06:57:27,250
E57514,1000030,34,2014-09-02 06:57:28,500
A54916,1000030,34,2014-09-02 06:57:30,1200
B55184,1000030,34,2014-09-02 06:57:31,800
B75536,1000030,34,2014-09-02 06:57:34,70
C67817,1000030,34,2014-09-02 06:57:38,180
A44133,1000030,34,2014-09-02 06:57:41,430
A44133,1000030,34,2014-09-02 06:57:42,70
D59294,1000030,34,2014-09-02 06:57:42,250
B31163,1000030,34,2014-09-02 06:57:43,680
D60424,1000030,34,2014-09-02 06:58:25,600
E55962,1000030,34,2014-09-02 06:58:27,500
E79525,1000030,34,2014-09-02 06:58:29,500
A69931,1000030,34,2014-09-02 06:58:31,300
E72438,1000030,34,2014-09-02 06:58:32,680
D19734,1000030,34,2014-09-02 06:58:32,500
A23968,1000030,34,2014-09-02 06:58:34,500
B53154,1000030,34,2014-09-02 06:58:35,180
B76689,1000030,34,2014-09-02 06:58:35,750
A56419,1000030,34,2014-09-02 06:58:35,500
A47698,1000030,34,2014-09-02 06:58:36,150
B74787,1000030,34,2014-09-02 06:58:40,250
C49195,1000030,34,2014-09-02 06:58:40,200
B75536,1000030,34,2014-09-02 06:58:41,500
A73269,1000030,34,2014-09-02 06:58:42,430
D76760,1000030,34,2014-09-02 06:58:42,500
A56419,1000030,34,2014-09-02 06:58:42,200
E79525,1000030,34,2014-09-02 06:58:44,150
C61164,1000030,34,2014-09-02 06:58:44,500
A74260,1000030,34,2014-09-02 06:58:46,500
C58145,1000030,34,2014-09-02 06:59:31,200
C45429,1000030,34,2014-09-02 06:59:33,140
A47698,1000030,34,2014-09-02 06:59:35,180
E68343,1000030,34,2014-09-02 06:59:35,500
B61984,1000030,34,2014-09-02 06:59:38,150
B30769,1000030,34,2014-09-02 06:59:38,300
B34688,1000030,34,2014-09-02 06:59:38,200
D19734,1000030,34,2014-09-02 06:59:40,180
C45177,1000030,34,2014-09-02 06:59:40,150
A58048,1000030,34,2014-09-02 06:59:42,200
A58048,1000030,34,2014-09-02 06:59:45,180
D60424,1000030,34,2014-09-02 06:59:46,440
D74731,1000030,34,2014-09-02 06:59:47,260
D65597,1000030,34,2014-09-02 06:59:47,250
A35453,1000030,34,2014-09-02 06:59:54,200
C46814,1000030,34,2014-09-02 07:00:37,180
B55816,1000030,34,2014-09-02 07:00:46,600
A56419,1000030,34,2014-09-02 07:00:47,360
C61003,1000030,34,2014-09-02 07:00:49,180
C58145,1000030,34,2014-09-02 07:00:55,350
B55816,1000030,34,2014-09-02 07:01:51,150
E78845,1000030,34,2014-09-02 07:03:48,450
A20663,1000030,34,2014-09-02 07:04:41,240
C74418,1000030,34,2014-09-02 07:04:53,200
D74529,1000030,34,2014-09-02 07:04:56,500
C71012,1000030,34,2014-09-02 07:05:39,30
E72609,1000030,34,2014-09-02 07:05:44,350
C71012,1000030,34,2014-09-02 07:05:53,150
A23422,1000030,34,2014-09-02 07:06:47,150
C46885,1000030,34,2014-09-02 07:06:47,140
A23422,1000030,34,2014-09-02 07:06:55,140
A23422,1000030,34,2014-09-02 07:07:02,70
E66546,1000030,34,2014-09-02 07:07:50,250
A49758,1000030,34,2014-09-02 07:07:52,180
A23968,1000030,34,2014-09-02 07:07:54,180
E53591,1000030,34,2014-09-02 07:07:58,250
A68068,1000030,34,2014-09-02 07:08:02,140
B51917,1000030,34,2014-09-02 07:08:44,70
A49758,1000030,34,2014-09-02 07:08:45,300
D63150,1000030,34,2014-09-02 07:08:54,180
A73269,1000030,34,2014-09-02 07:09:48,150
A78724,1000030,34,2014-09-02 07:09:57,150
E44326,1000030,34,2014-09-02 07:10:46,150
A49454,1000030,34,2014-09-02 07:10:46,150
A78724,1000030,34,2014-09-02 07:10:47,140
D75134,1000030,34,2014-09-02 07:10:59,400
D34738,1000030,34,2014-09-02 07:11:48,250
A77807,1000030,34,2014-09-02 07:11:54,250
D34738,1000030,34,2014-09-02 07:12:04,250
A61958,1000030,34,2014-09-02 07:12:48,700
C55172,1000030,34,2014-09-02 07:14:07,680
B44810,1000030,34,2014-09-02 07:14:50,500
B35421,1000030,34,2014-09-02 07:15:57,150
B35421,1000030,34,2014-09-02 07:16:00,500
B33268,1000030,34,2014-09-02 07:16:02,500
C58955,1000030,34,2014-09-02 07:18:00,250
E68919,1000030,34,2014-09-02 07:18:07,400
E74225,1000030,34,2014-09-02 07:18:07,500
E55076,1000030,34,2014-09-02 07:18:57,500
C58955,1000030,34,2014-09-02 07:19:00,100
E74225,1000030,34,2014-09-02 07:19:01,120
E74225,1000030,34,2014-09-02 07:19:02,200
C58955,1000030,34,2014-09-02 07:19:02,200
A73375,1000030,34,2014-09-02 07:19:03,500
A20602,1000030,34,2014-09-02 07:19:55,250
E42440,1000030,34,2014-09-02 07:19:57,500
E42440,1000030,34,2014-09-02 07:20:02,100
A69108,1000030,34,2014-09-02 07:20:05,500
E59191,1000030,34,2014-09-02 07:20:06,500
E42440,1000030,34,2014-09-02 07:20:13,200
B75675,1000030,34,2014-09-02 07:22:13,180
C60316,1000030,34,2014-09-02 07:22:19,700
B75675,1000030,34,2014-09-02 07:23:01,100
D28402,1000030,34,2014-09-02 07:23:12,200
A20602,1000030,34,2014-09-02 07:23:17,100
C50782,1000030,34,2014-09-02 07:24:03,250
A61958,1000030,34,2014-09-02 07:24:07,500
C52123,1000030,34,2014-09-02 07:25:05,500
C25308,1000030,34,2014-09-02 07:25:06,250
C25308,1000030,34,2014-09-02 07:25:13,100
A69648,1000030,34,2014-09-02 07:26:06,150
D72539,1000030,34,2014-09-02 07:26:20,150
C66109,1000030,34,2014-09-02 07:27:20,240
A76574,1000030,34,2014-09-02 07:27:21,140
A76574,1000030,34,2014-09-02 07:27:22,180
C16328,1000030,34,2014-09-02 07:27:23,250
A36004,1000030,34,2014-09-02 07:30:20,200
E61746,1000030,34,2014-09-02 07:30:28,150
B30218,1000030,34,2014-09-02 07:31:14,200
D74271,1000030,34,2014-09-02 07:31:15,500
E79659,1000030,34,2014-09-02 07:31:16,180
E77423,1000030,34,2014-09-02 07:31:17,180
B30218,1000030,34,2014-09-02 07:31:18,120
C58391,1000030,34,2014-09-02 07:31:23,180
B52142,1000030,34,2014-09-02 07:31:29,150
B30218,1000030,34,2014-09-02 07:32:12,180
D67263,1000030,34,2014-09-02 07:32:14,460
E76967,1000030,34,2014-09-02 07:32:20,180
C51762,1000030,34,2014-09-02 07:32:25,250
D74887,1000030,34,2014-09-02 07:32:29,100
A76151,1000030,34,2014-09-02 07:32:30,500
B76846,1000030,34,2014-09-02 07:32:31,100
B61744,1000030,34,2014-09-02 07:33:18,340
A24229,1000030,34,2014-09-02 07:33:20,180
A75232,1000030,34,2014-09-02 07:33:28,340
C51762,1000030,34,2014-09-02 07:34:18,280
B72808,1000030,34,2014-09-02 07:35:18,180
B23506,1000030,34,2014-09-02 07:35:27,300
C48168,1000030,34,2014-09-02 07:35:28,240
D53130,1000030,34,2014-09-02 07:35:31,700
B23506,1000030,34,2014-09-02 07:35:34,150
B48437,1000030,34,2014-09-02 07:35:35,500
A16100,1000030,34,2014-09-02 07:36:26,150
A70687,1000030,34,2014-09-02 07:37:25,250
A16100,1000030,34,2014-09-02 07:37:27,200
A47827,1000030,34,2014-09-02 07:37:36,180
B55878,1000030,34,2014-09-02 07:38:22,300
B58784,1000030,34,2014-09-02 07:38:28,150
D62075,1000030,34,2014-09-02 07:38:28,200
B55878,1000030,34,2014-09-02 07:38:30,100
D41768,1000030,34,2014-09-02 07:38:30,150
B58784,1000030,34,2014-09-02 07:38:37,360
A68988,1000030,34,2014-09-02 07:38:41,150
E73908,1000030,34,2014-09-02 07:39:25,200
B55878,1000030,34,2014-09-02 07:39:28,150
D78686,1000030,34,2014-09-02 07:39:30,500
D62075,1000030,34,2014-09-02 07:39:31,150
B62339,1000030,34,2014-09-02 07:39:31,310
E75931,1000030,34,2014-09-02 07:39:33,200
E73908,1000030,34,2014-09-02 07:39:35,270
D56474,1000030,34,2014-09-02 07:39:40,430
A61899,1000030,34,2014-09-02 07:39:43,430
D78686,1000030,34,2014-09-02 07:40:28,180
D76154,1000030,34,2014-09-02 07:41:40,430
A28505,1000030,34,2014-09-02 07:41:41,100
A28505,1000030,34,2014-09-02 07:41:41,150
A13796,1000030,34,2014-09-02 07:41:44,250
B48772,1000030,34,2014-09-02 07:41:45,150
A56412,1000030,34,2014-09-02 07:41:45,140
A50469,1000030,34,2014-09-02 07:42:29,300
E63726,1000030,34,2014-09-02 07:42:31,250
B57805,1000030,34,2014-09-02 07:42:31,150
A50469,1000030,34,2014-09-02 07:42:33,200
B48772,1000030,34,2014-09-02 07:42:34,140
D74840,1000030,34,2014-09-02 07:42:39,180
C27624,1000030,34,2014-09-02 07:42:45,500
A28505,1000030,34,2014-09-02 07:42:47,150
C54456,1000030,34,2014-09-02 07:44:30,150
B69950,1000030,34,2014-09-02 07:44:40,140
B69950,1000030,34,2014-09-02 07:44:42,200
B69674,1000030,34,2014-09-02 07:44:43,250
B62339,1000030,34,2014-09-02 07:45:43,180
E77163,1000030,34,2014-09-02 07:45:44,200
D62111,1000030,34,2014-09-02 07:45:47,580
E77163,1000030,34,2014-09-02 07:45:47,200
D67130,1000030,34,2014-09-02 07:45:49,420
A48231,1000030,34,2014-09-02 07:46:33,150
D75333,1000030,34,2014-09-02 07:46:36,150
A48231,1000030,34,2014-09-02 07:46:44,500
B17824,1000030,34,2014-09-02 07:46:49,100
B17824,1000030,34,2014-09-02 07:46:50,200
D48635,1000030,34,2014-09-02 07:47:36,290
D72727,1000030,34,2014-09-02 07:47:40,150
C71876,1000030,34,2014-09-02 07:47:40,180
C32406,1000030,34,2014-09-02 07:47:51,500
D72727,1000030,34,2014-09-02 07:47:56,250
C71420,1000030,34,2014-09-02 07:48:41,400
C32406,1000030,34,2014-09-02 07:48:47,180
C76621,1000030,34,2014-09-02 07:48:51,500
C38993,1000030,34,2014-09-02 07:48:56,300
D63221,1000030,34,2014-09-02 07:48:57,200
B60838,1000030,34,2014-09-02 07:49:49,150
C38993,1000030,34,2014-09-02 07:49:49,400
D62176,1000030,34,2014-09-02 07:49:51,180
D47953,1000030,34,2014-09-02 07:49:58,150
D62176,1000030,34,2014-09-02 07:49:58,300
C60150,1000030,34,2014-09-02 07:50:47,150
D42477,1000030,34,2014-09-02 07:50:51,180
D52818,1000030,34,2014-09-02 07:50:54,70
A53182,1000030,34,2014-09-02 07:50:58,100
B67865,1000030,34,2014-09-02 07:51:42,140
A53182,1000030,34,2014-09-02 07:51:43,300
E77216,1000030,34,2014-09-02 07:51:46,240
B67865,1000030,34,2014-09-02 07:51:56,100
E77216,1000030,34,2014-09-02 07:51:58,70
B15335,1000030,34,2014-09-02 07:52:46,300
C56853,1000030,34,2014-09-02 07:52:46,340
C15261,1000030,34,2014-09-02 07:53:02,150
D14338,1000030,34,2014-09-02 07:53:53,240
D40119,1000030,34,2014-09-02 07:53:54,100
B74813,1000030,34,2014-09-02 07:54:00,170
B74813,1000030,34,2014-09-02 07:54:04,150
D51798,1000030,34,2014-09-02 07:54:58,150
E76078,1000030,34,2014-09-02 07:55:01,600
D64603,1000030,34,2014-09-02 07:55:08,150
A78145,1000030,34,2014-09-02 07:56:00,450
C62794,1000030,34,2014-09-02 07:56:09,150
B79113,1000030,34,2014-09-02 07:57:10,270
A48280,1000030,34,2014-09-02 07:57:19,540
C62794,1000030,34,2014-09-02 07:58:03,100
E36698,1000030,34,2014-09-02 07:58:21,480
C61370,1000030,34,2014-09-02 07:59:06,150
D74759,1000030,34,2014-09-02 07:59:10,180
B56189,1000030,34,2014-09-02 07:59:13,370
B58335,1000030,34,2014-09-02 07:59:16,180
C61370,1000030,34,2014-09-02 07:59:22,70
B73303,1000030,34,2014-09-02 08:00:10,150
B73303,1000030,34,2014-09-02 08:00:27,250
A42568,1000030,34,2014-09-02 08:00:27,400
A42568,1000030,34,2014-09-02 08:01:11,300
D63952,1000030,34,2014-09-02 08:01:22,250
D50706,1000030,34,2014-09-02 08:01:22,250
B54382,1000030,34,2014-09-02 08:01:24,350
A42568,1000030,34,2014-09-02 08:01:26,70
D50706,1000030,34,2014-09-02 08:01:29,150
B32081,1000030,34,2014-09-02 08:02:19,120
B32081,1000030,34,2014-09-02 08:02:21,200
B28696,1000030,34,2014-09-02 08:02:26,180
D50706,1000030,34,2014-09-02 08:02:34,250
B28696,1000030,34,2014-09-02 08:02:34,200
A66671,1000030,34,2014-09-02 08:03:24,450
D53332,1000030,34,2014-09-02 08:03:30,150
B47866,1000030,34,2014-09-02 08:03:30,400
D53332,1000030,34,2014-09-02 08:03:30,200
C66421,1000030,34,2014-09-02 08:03:31,200
E12641,1000030,34,2014-09-02 08:03:33,700
C19866,1000030,34,2014-09-02 08:03:34,430
C59500,1000030,34,2014-09-02 08:03:35,250
B78836,1000030,34,2014-09-02 08:03:35,250
C44643,1000030,34,2014-09-02 08:03:41,250
C44643,1000030,34,2014-09-02 08:04:37,150
C68452,1000030,34,2014-09-02 08:04:44,500
B64698,1000030,34,2014-09-02 08:04:44,320
D71833,1000030,34,2014-09-02 08:04:46,500
D28167,1000030,34,2014-09-02 08:05:34,250
D76184,1000030,34,2014-09-02 08:05:40,250
D71833,1000030,34,2014-09-02 08:05:41,180
B78836,1000030,34,2014-09-02 08:05:42,600
B58489,1000030,34,2014-09-02 08:06:33,150
A74667,1000030,34,2014-09-02 08:06:43,500
C22251,1000030,34,2014-09-02 08:06:44,350
B37885,1000030,34,2014-09-02 08:06:47,150
D76184,1000030,34,2014-09-02 08:06:48,180
C22251,1000030,34,2014-09-02 08:07:39,150
C76610,1000030,34,2014-09-02 08:07:39,150
B47866,1000030,34,2014-09-02 08:07:43,100
A60390,1000030,34,2014-09-02 08:08:43,150
E49868,1000030,34,2014-09-02 08:08:57,180
B32243,1000030,34,2014-09-02 08:08:57,200
B64262,1000030,34,2014-09-02 08:08:58,700
A26499,1000030,34,2014-09-02 08:09:03,500
B32243,1000030,34,2014-09-02 08:09:50,240
C76610,1000030,34,2014-09-02 08:09:57,100
D27864,1000030,34,2014-09-02 08:09:58,200
A69676,1000030,34,2014-09-02 08:10:00,100
A62939,1000030,34,2014-09-02 08:10:02,500
C42780,1000030,34,2014-09-02 08:10:03,150
C65119,1000030,34,2014-09-02 08:10:03,680
A69676,1000030,34,2014-09-02 08:10:04,200
A62939,1000030,34,2014-09-02 08:10:06,300
D40930,1000030,34,2014-09-02 08:10:06,500
A65361,1000030,34,2014-09-02 08:12:05,200
A65361,1000030,34,2014-09-02 08:12:08,450
C60946,1000030,34,2014-09-02 08:13:09,200
C46720,1000030,34,2014-09-02 08:13:12,150
A40563,1000030,34,2014-09-02 08:13:22,150
A78077,1000030,34,2014-09-02 08:13:23,750
D75639,1000030,34,2014-09-02 08:14:20,500
C60946,1000030,34,2014-09-02 08:14:31,150
B72128,1000030,34,2014-09-02 08:16:28,500
C29073,1000030,34,2014-09-02 08:16:34,100
A69343,1000030,34,2014-09-02 08:16:34,200
A69343,1000030,34,2014-09-02 08:17:39,250
B77229,1000030,34,2014-09-02 08:17:43,150
A45525,1000030,34,2014-09-02 08:17:44,70
B77229,1000030,34,2014-09-02 08:17:45,300
D21829,1000030,34,2014-09-02 08:18:40,150
A46736,1000030,34,2014-09-02 08:18:41,100
D41685,1000030,34,2014-09-02 08:20:50,250
D41685,1000030,34,2014-09-02 08:20:55,100
C74604,1000030,34,2014-09-02 08:22:07,240
C74604,1000030,34,2014-09-02 08:22:11,150
C66734,1000030,34,2014-09-02 08:23:00,300
C58203,1000030,34,2014-09-02 08:23:04,150
C78690,1000030,34,2014-09-02 08:23:07,150
E75909,1000030,34,2014-09-02 08:25:09,250
C52882,1000030,34,2014-09-02 08:25:14,70
A67577,1000030,34,2014-09-02 08:25:17,300
E63217,1000030,34,2014-09-02 08:25:20,250
C76858,1000030,34,2014-09-02 08:26:14,250
A67577,1000030,34,2014-09-02 08:26:17,180
E61588,1000030,34,2014-09-02 08:26:19,250
E27847,1000030,34,2014-09-02 08:26:30,250
C72703,1000030,34,2014-09-02 08:27:22,380
C72703,1000030,34,2014-09-02 08:27:24,60
B63617,1000030,34,2014-09-02 08:30:37,1000
E32394,1000030,34,2014-09-02 08:30:45,200
A65460,1000030,34,2014-09-02 08:30:50,500
A66803,1000030,34,2014-09-02 08:31:36,680
C67684,1000030,34,2014-09-02 08:31:46,200
D43469,1000030,34,2014-09-02 08:31:47,250
C13523,1000030,34,2014-09-02 08:31:51,180
E22811,1000030,34,2014-09-02 08:34:04,300
B12956,1000030,34,2014-09-02 08:34:55,200
C45454,1000030,34,2014-09-02 08:35:10,500
B67182,1000030,34,2014-09-02 08:38:23,100
E31759,1000030,34,2014-09-02 08:39:09,450
D76534,1000030,34,2014-09-02 08:39:14,180
E78455,1000030,34,2014-09-02 08:39:18,250
B67182,1000030,34,2014-09-02 08:39:23,200
E31191,1000030,34,2014-09-02 08:40:21,500
E34760,1000030,34,2014-09-02 08:40:22,300
D67930,1000030,34,2014-09-02 08:40:22,500
E34760,1000030,34,2014-09-02 08:40:29,200
A44908,1000030,34,2014-09-02 08:40:31,270
B64908,1000030,34,2014-09-02 08:43:30,200
C44243,1000030,34,2014-09-02 08:43:38,450
E32841,1000030,34,2014-09-02 08:44:32,70
D51849,1000030,34,2014-09-02 08:44:40,180
E53313,1000030,34,2014-09-02 08:44:41,240
C66963,1000030,34,2014-09-02 08:45:45,100
B73317,1000030,34,2014-09-02 08:45:52,140
A68099,1000030,34,2014-09-02 08:45:56,250
B67691,1000030,34,2014-09-02 08:47:53,200
A41645,1000030,34,2014-09-02 08:47:53,140
E72779,1000030,34,2014-09-02 08:47:56,180
A26990,1000030,34,2014-09-02 08:49:02,250
D37423,1000030,34,2014-09-02 08:49:04,200
E33008,1000030,34,2014-09-02 08:53:16,70
E72260,1000030,34,2014-09-02 08:54:00,300
E49397,1000030,34,2014-09-02 08:54:01,250
E33008,1000030,34,2014-09-02 08:54:14,180
C66559,1000030,34,2014-09-02 08:57:04,570
C19242,1000030,34,2014-09-02 08:57:07,200
C60052,1000030,34,2014-09-02 08:57:08,200
A39511,1000030,34,2014-09-02 08:57:10,200
A46667,1000030,34,2014-09-02 08:57:10,200
A75814,1000030,34,2014-09-02 08:58:09,400
A56279,1000030,34,2014-09-02 08:58:19,500
A66630,1000030,34,2014-09-02 09:02:21,270
A66630,1000030,34,2014-09-02 09:02:26,180
B37096,1000030,34,2014-09-02 09:03:19,180
C73981,1000030,34,2014-09-02 09:03:26,260
C76660,1000030,34,2014-09-02 09:04:18,180
A18524,1000030,34,2014-09-02 09:04:25,140
A18524,1000030,34,2014-09-02 09:04:35,200
C76660,1000030,34,2014-09-02 09:05:32,70
C76660,1000030,34,2014-09-02 09:05:36,240
B69497,1000030,34,2014-09-02 09:06:23,180
E76152,1000030,34,2014-09-02 09:07:30,250
E53785,1000030,34,2014-09-02 09:07:32,200
A49081,1000030,34,2014-09-02 09:08:27,70
A66406,1000030,34,2014-09-02 09:09:29,180
D62979,1000030,34,2014-09-02 09:10:33,500
A13797,1000030,34,2014-09-02 09:16:38,250
A13797,1000030,34,2014-09-02 09:16:46,180
D62979,1000030,34,2014-09-02 09:20:46,250
D58730,1000030,34,2014-09-02 09:21:45,700
C71426,1000030,34,2014-09-02 09:30:04,570
E17829,1000030,34,2014-09-02 09:31:05,180
D56070,1000030,34,2014-09-02 09:31:09,210
B27957,1000030,34,2014-09-02 09:31:59,500
E71654,1000030,34,2014-09-02 09:33:07,650
B42847,1000030,34,2014-09-02 09:34:56,400
E64898,1000030,34,2014-09-02 09:34:56,120
E64898,1000030,34,2014-09-02 09:34:58,270
C50852,1000030,34,2014-09-02 09:35:04,680
D63128,1000030,34,2014-09-02 09:35:08,180
A78427,1000030,34,2014-09-02 09:37:59,240
A63957,1000030,34,2014-09-02 09:40:07,420
C63651,1000030,34,2014-09-02 09:46:12,250
E42439,1000030,34,2014-09-02 09:47:09,180
D72536,1000030,34,2014-09-02 09:47:13,180
B51153,1000030,34,2014-09-02 09:50:06,200
D52231,1000030,34,2014-09-02 09:50:57,250
B51153,1000030,34,2014-09-02 09:51:01,200
B72473,1000030,34,2014-09-02 10:23:14,700
A47104,1000030,34,2014-09-02 10:24:08,650
A47104,1000030,34,2014-09-02 10:26:03,300
A59047,1000030,34,2014-09-02 10:36:31,1300
A59047,1000030,34,2014-09-02 10:36:35,650
B65662,1000030,34,2014-09-02 10:38:27,400
E60858,1000030,34,2014-09-02 10:38:28,250
B51159,1000030,34,2014-09-02 10:42:34,400
C62342,1000030,34,2014-09-02 10:42:37,950
E63204,1000030,34,2014-09-02 10:49:45,70
E63204,1000030,34,2014-09-02 10:49:50,700
C69376,1000030,34,2014-09-02 10:49:53,900
C69376,1000030,34,2014-09-02 10:50:01,180
C69376,1000030,34,2014-09-02 10:50:48,900
C69376,1000030,34,2014-09-02 10:51:05,180
B58784,1000030,34,2014-09-02 10:52:15,900
C70910,1000030,34,2014-09-02 10:56:38,210
D59295,1000030,34,2014-09-02 10:57:41,650
B59673,1000030,34,2014-09-02 10:57:50,800
B59673,1000030,34,2014-09-02 10:59:00,200
E45928,1000030,34,2014-09-02 10:59:11,650
D32649,1000030,34,2014-09-02 10:59:15,500
A75301,1000030,34,2014-09-02 10:59:15,800
A77837,1000030,34,2014-09-02 10:59:16,800
B35863,1000030,34,2014-09-02 10:59:19,180
A26809,1000030,34,2014-09-02 10:59:22,450
E23437,1000030,34,2014-09-02 10:59:27,700
C57477,1000030,34,2014-09-02 10:59:36,670
D40091,1000030,34,2014-09-02 11:00:57,900
A27553,1000030,34,2014-09-02 11:01:00,600
D45155,1000030,34,2014-09-02 11:01:07,600
C71012,1000030,34,2014-09-02 11:01:59,100
A75301,1000030,34,2014-09-02 11:02:08,180
D59294,1000030,34,2014-09-02 11:02:12,650
C72005,1000030,34,2014-09-02 11:03:32,720
E79525,1000030,34,2014-09-02 11:03:45,900
E53476,1000030,34,2014-09-02 11:03:49,200
E50221,1000030,34,2014-09-02 11:03:52,500
B66167,1000030,34,2014-09-02 11:03:54,700
E50221,1000030,34,2014-09-02 11:04:03,180
B23506,1000030,34,2014-09-02 11:04:11,90
E50221,1000030,34,2014-09-02 11:04:58,400
B53154,1000030,34,2014-09-02 11:05:12,200
E55962,1000030,34,2014-09-02 11:05:16,200
D60424,1000030,34,2014-09-02 11:05:28,380
B73792,1000030,34,2014-09-02 11:06:14,200
E17629,1000030,34,2014-09-02 11:06:25,900
D74731,1000030,34,2014-09-02 11:09:09,240
A20795,1000030,34,2014-09-02 11:09:20,200
E27847,1000030,34,2014-09-02 11:09:22,200
B78055,1000030,34,2014-09-02 11:11:00,250
B78055,1000030,34,2014-09-02 11:11:04,700
E55310,1000030,34,2014-09-02 11:13:44,250
A76439,1000030,34,2014-09-02 11:13:44,200
B30218,1000030,34,2014-09-02 11:14:59,200
B30218,1000030,34,2014-09-02 11:15:24,700
B44851,1000030,34,2014-09-02 11:16:30,180
C68045,1000030,34,2014-09-02 11:19:05,1000
B67339,1000030,34,2014-09-02 11:19:14,500
D72302,1000030,34,2014-09-02 11:19:21,180
D73244,1000030,34,2014-09-02 11:19:21,300
C40711,1000030,34,2014-09-02 11:19:23,500
D72302,1000030,34,2014-09-02 11:19:28,250
D72302,1000030,34,2014-09-02 11:19:28,70
E76769,1000030,34,2014-09-02 11:19:32,880
D73244,1000030,34,2014-09-02 11:19:33,400
A78067,1000030,34,2014-09-02 11:19:34,500
E74575,1000030,34,2014-09-02 11:20:59,700
D55112,1000030,34,2014-09-02 11:21:02,620
B62145,1000030,34,2014-09-02 11:21:16,250
B31163,1000030,34,2014-09-02 11:21:36,700
C69444,1000030,34,2014-09-02 11:21:38,700
C54876,1000030,34,2014-09-02 11:21:39,200
A19500,1000030,34,2014-09-02 11:21:46,560
E21068,1000030,34,2014-09-02 11:22:52,200
A19500,1000030,34,2014-09-02 11:22:53,720
A44133,1000030,34,2014-09-02 11:22:54,700
C33403,1000030,34,2014-09-02 11:23:00,180
A44133,1000030,34,2014-09-02 11:23:07,600
CC8190,1000030,34,2014-09-02 11:24:25,180
E59828,1000030,34,2014-09-02 11:24:40,180
B39622,1000030,34,2014-09-02 11:25:05,650
B73462,1000030,34,2014-09-02 11:26:10,70
D55975,1000030,34,2014-09-02 11:26:19,1000
E43279,1000030,34,2014-09-02 11:26:23,700
C58983,1000030,34,2014-09-02 11:26:27,900
B60624,1000030,34,2014-09-02 11:26:27,200
A74350,1000030,34,2014-09-02 11:26:29,950
E73710,1000030,34,2014-09-02 11:26:34,750
E61862,1000030,34,2014-09-02 11:28:27,650
C77974,1000030,34,2014-09-02 11:28:37,700
E71778,1000030,34,2014-09-02 11:29:46,1000
A77991,1000030,34,2014-09-02 11:29:47,900
A24780,1000030,34,2014-09-02 11:30:00,900
A67988,1000030,34,2014-09-02 11:31:38,180
B79583,1000030,34,2014-09-02 11:32:07,700
C75938,1000030,34,2014-09-02 11:32:13,360
E21068,1000030,34,2014-09-02 11:32:19,200
C33972,1000030,34,2014-09-02 11:33:57,700
D25726,1000030,34,2014-09-02 11:34:00,180
D73222,1000030,34,2014-09-02 11:35:38,550
B63617,1000030,34,2014-09-02 11:37:25,1300
C49847,1000030,34,2014-09-02 11:40:17,500
C69444,1000030,34,2014-09-02 11:41:46,180
B65615,1000030,34,2014-09-02 11:41:52,180
C74526,1000030,34,2014-09-02 11:42:48,180
B79401,1000030,34,2014-09-02 11:42:49,620
E77222,1000030,34,2014-09-02 11:43:00,500
E20984,1000030,34,2014-09-02 11:43:05,700
B67531,1000030,34,2014-09-02 11:46:55,200
B42574,1000030,34,2014-09-02 11:46:56,200
E46025,1000030,34,2014-09-02 11:47:04,300
D65042,1000030,34,2014-09-02 11:48:20,400
D66877,1000030,34,2014-09-02 11:48:26,150
C70517,1000030,34,2014-09-02 11:49:35,180
D69445,1000030,34,2014-09-02 11:51:42,900
D46153,1000030,34,2014-09-02 11:51:47,650
A56507,1000030,34,2014-09-02 11:55:32,900
D48891,1000030,34,2014-09-02 11:56:29,400
E41541,1000030,34,2014-09-02 11:57:48,250
A78779,1000030,34,2014-09-02 11:57:54,180
A76813,1000030,34,2014-09-02 11:57:56,400
A76813,1000030,34,2014-09-02 11:57:59,180
D59632,1000030,34,2014-09-02 12:02:21,600
A30590,1000030,34,2014-09-02 12:05:55,900
A51455,1000030,34,2014-09-02 12:05:56,650
A69244,1000030,34,2014-09-02 12:10:04,180
D38704,1000030,34,2014-09-02 12:11:26,700
D38704,1000030,34,2014-09-02 12:12:18,200
E73908,1000030,34,2014-09-02 12:13:25,200
C68929,1000030,34,2014-09-02 12:13:27,240
C68929,1000030,34,2014-09-02 12:13:30,500
C14773,1000030,34,2014-09-02 12:13:30,900
D79074,1000030,34,2014-09-02 12:13:31,700
C14773,1000030,34,2014-09-02 12:13:34,200
D73795,1000030,34,2014-09-02 12:14:45,950
E43340,1000030,34,2014-09-02 12:15:36,250
